iter	Passed	Remaining
335	1011	1999
336	1016	1999
337	1018	1995
338	1021	1991
339	1023	1986
340	1025	1982
341	1028	1978
342	1030	1974
343	1033	1971
344	1035	1966
345	1038	1962
346	1040	1957
347	1042	1953
348	1045	1949
349	1048	1947
350	1050	1943
351	1053	1938
352	1055	1934
353	1057	1930
354	1060	1927
355	1064	1924
356	1066	1920
357	1068	1916
358	1070	1911
359	1073	1907
360	1076	1904
361	1080	1904
362	1085	1904
363	1088	1901
364	1090	1897
365	1092	1893
366	1096	1890
367	1098	1886
368	1101	1882
369	1103	1879
370	1106	1875
371	1108	1871
372	1112	1870
373	1115	1866
374	1117	1863
375	1121	1860
376	1124	1857
377	1127	1855
378	1130	1852
379	1132	1848
380	1136	1845
381	1138	1841
382	1140	1837
383	1144	1835
384	1146	1831
385	1148	1827
386	1151	1823
387	1153	1819
388	1155	1814
389	1157	1810
390	1161	1808
391	1163	1804
392	1165	1800
393	1167	1796
394	1169	1791
395	1171	1787
396	1175	1785
397	1177	1781
398	1180	1777
399	1182	1773
400	1184	1769
401	1187	1765
402	1189	1761
403	1194	1761
404	1196	1758
405	1198	1754
406	1201	1750
407	1203	1746
408	1207	1744
409	1209	1741
410	1212	1737
411	1214	1733
412	1216	1729
413	1218	1724
414	1220	1720
415	1224	1718
416	1226	1714
417	1228	1710
418	1230	1706
419	1233	1703
420	1235	1699
421	1239	1698
422	1242	1694
423	1244	1691
424	1247	1687
425	1249	1683
426	1251	1679
427	1255	1677
428	1257	1673
429	1259	1669
430	1261	1666
431	1264	1662
432	1266	1658
433	1268	1654
434	1271	1651
435	1274	1648
436	1277	1645
437	1279	1641
438	1282	1639
439	1285	1636
440	1289	1634
441	1291	1630
442	1293	1626
443	1295	1622
444	1298	1618
445	1300	1615
446	1303	1612
447	1306	1609
448	1308	1605
449	1310	1601
450	1313	1598
451	1315	1594
452	1318	1591
453	1321	1588
454	1323	1585
455	1325	1581
456	1328	1578
457	1330	1574
458	1332	1570
459	1335	1567
460	1338	1564
461	1340	1561
462	1342	1557
463	1345	1554
464	1347	1550
465	1350	1547
466	1353	1544
467	1356	1541
468	1359	1538
469	1361	1535
470	1363	1531
471	1366	1529
472	1369	1526
473	1371	1522
474	1374	1519
475	1376	1515
476	1378	1511
477	1383	1510
478	1385	1507
479	1388	1504
480	1391	1501
481	1394	1498
482	1398	1496
483	1401	1494
484	1404	1491
485	1406	1487
486	1409	1484
487	1411	1480
488	1416	1480
489	1418	1476
490	1421	1473
491	1424	1470
492	1426	1466
493	1429	1464
494	1433	1462
495	1435	1458
496	1438	1455
497	1440	1452
498	1442	1448
499	1445	1445
500	1448	1443
501	1451	1439
502	1454	1436
503	1456	1433
504	1458	1429
505	1463	1428
506	1465	1425
507	1469	1422
508	1471	1419
509	1473	1415
510	1475	1412
511	1480	1411
512	1483	1408
513	1485	1404
514	1488	1401
515	1490	1398
516	1496	1397
517	1499	1395
518	1502	1392
519	1505	1389
520	1509	1387
521	1512	1384
522	1515	1381
523	1517	1378
524	1520	1375
525	1522	1372
526	1525	1369
527	1528	1366
528	1531	1363
529	1534	1360
530	1536	1357
531	1539	1353
532	1542	1351
533	1544	1348
534	1548	1346
535	1551	1343
536	1553	1339
537	1557	1337
538	1559	1333
539	1562	1330
540	1565	1327
541	1567	1324
542	1570	1322
543	1573	1319
544	1576	1316
545	1579	1313
546	1583	1311
547	1587	1309
548	1589	1305
549	1592	1302
550	1594	1299
551	1596	1295
552	1598	1292
553	1602	1289
554	1604	1286
555	1607	1283
556	1609	1280
557	1612	1276
558	1614	1273
559	1617	1270
560	1619	1267
561	1622	1264
562	1624	1261
563	1627	1257
564	1629	1254
565	1633	1252
566	1636	1249
567	1638	1246
568	1640	1242
569	1642	1239
570	1644	1235
571	1647	1232
572	1649	1229
573	1652	1226
574	1654	1222
575	1656	1219
576	1658	1215
577	1660	1212
578	1664	1210
579	1666	1207
580	1669	1203
581	1671	1200
582	1673	1196
583	1675	1193
584	1677	1190
585	1680	1187
586	1683	1184
587	1685	1180
588	1687	1177
589	1689	1173
590	1691	1170
591	1693	1166
592	1696	1164
593	1698	1160
594	1700	1157
595	1702	1154
596	1704	1150
597	1706	1147
598	1708	1143
599	1711	1141
600	1714	1137
601	1716	1134
602	1718	1131
603	1720	1127
604	1722	1124
605	1724	1121
606	1727	1118
607	1729	1115
608	1731	1111
609	1734	1108
610	1736	1105
611	1738	1102
612	1740	1098
613	1743	1096
614	1746	1093
615	1748	1089
616	1750	1086
617	1752	1083
618	1754	1080
619	1757	1077
620	1760	1074
621	1762	1071
622	1764	1067
623	1766	1064
624	1769	1061
625	1771	1058
626	1774	1055
627	1778	1053
628	1781	1050
629	1783	1047
630	1786	1044
631	1788	1041
632	1791	1038
633	1793	1035
634	1796	1032
635	1798	1029
636	1801	1026
637	1803	1023
638	1806	1020
639	1809	1017
640	1812	1014
641	1814	1011
642	1816	1008
643	1819	1005
644	1821	1002
645	1824	1000
646	1827	996
647	1829	993
648	1832	991
649	1834	987
650	1836	984
651	1840	982
652	1842	979
653	1845	976
654	1848	973
655	1850	970
656	1853	967
657	1856	964
658	1858	961
659	1861	958
660	1864	956
661	1866	952
662	1868	949
663	1871	947
664	1874	944
665	1877	941
666	1879	938
667	1882	935
668	1886	933
669	1889	930
670	1892	927
671	1894	924
672	1896	921
673	1899	918
674	1902	916
675	1906	913
676	1908	910
677	1912	908
678	1915	905
679	1920	903
680	1923	900
681	1926	898
682	1928	895
683	1931	892
684	1934	889
685	1937	886
686	1940	884
687	1942	881
688	1945	878
689	1947	874
690	1950	872
691	1953	869
692	1955	866
693	1958	863
694	1960	860
695	1962	857
696	1965	854
697	1967	851
698	1969	848
699	1971	844
700	1973	841
701	1975	838
702	1978	835
703	1981	833
704	1984	830
705	1986	827
706	1988	824
707	1990	820
708	1992	817
709	1994	814
710	1997	811
711	1999	808
712	2001	805
713	2003	802
714	2006	799
715	2008	796
716	2010	793
717	2013	790
718	2015	787
719	2017	784
720	2020	781
721	2022	778
722	2025	775
723	2027	773
724	2030	770
725	2032	767
726	2035	764
727	2038	761
728	2040	758
729	2042	755
730	2045	752
731	2047	749
732	2050	746
733	2052	743
734	2054	740
735	2056	737
736	2058	734
737	2061	731
738	2063	728
739	2065	725
740	2068	722
741	2070	719
742	2072	716
743	2074	713
744	2077	711
745	2080	708
746	2082	705
747	2084	702
748	2086	699
749	2088	696
750	2091	693
751	2093	690
752	2096	687
753	2098	684
754	2100	681
755	2102	678
756	2104	675
757	2107	672
758	2109	669
759	2112	667
760	2114	664
761	2116	661
762	2118	658
763	2120	655
764	2124	652
765	2127	649
766	2129	646
767	2131	643
768	2133	640
769	2135	637
770	2137	635
771	2140	632
772	2142	629
773	2145	626
774	2147	623
775	2150	620
776	2152	617
777	2155	615
778	2157	612
779	2160	609
780	2163	606
781	2165	603
782	2168	600
783	2170	598
784	2174	595
785	2177	592
786	2179	589
787	2181	587
788	2184	584
789	2188	581
790	2190	578
791	2193	575
792	2195	573
793	2197	570
794	2200	567
795	2204	565
796	2207	562
797	2210	559
798	2212	556
799	2221	555
800	2224	552
801	2227	549
802	2229	546
803	2232	544
804	2237	541
805	2240	539
806	2242	536
807	2244	533
808	2247	530
809	2252	528
810	2255	525
811	2258	522
812	2261	520
813	2263	517
814	2269	515
815	2271	512
816	2274	509
817	2277	506
818	2280	503
819	2284	501
820	2287	498
821	2290	495
822	2293	493
823	2295	490
824	2299	487
825	2302	484
826	2304	482
827	2307	479
828	2309	476
829	2311	473
830	2322	472
831	2324	469
832	2326	466
833	2330	463
834	2332	460
835	2335	458
836	2337	455
837	2339	452
838	2341	449
839	2344	446
840	2346	443
841	2349	440
842	2351	437
843	2353	435
844	2356	432
845	2358	429
846	2360	426
847	2363	423
848	2365	420
849	2367	417
850	2369	414
851	2371	411
852	2373	409
853	2375	406
854	2378	403
855	2381	400
856	2383	397
857	2385	394
858	2388	391
859	2390	389
860	2392	386
861	2395	383
862	2397	380
863	2399	377
864	2401	374
865	2403	371
866	2405	368
867	2406	366
868	2410	363
869	2412	360
870	2414	357
871	2416	354
872	2418	351
873	2420	348
874	2422	346
875	2425	343
876	2427	340
877	2430	337
878	2432	334
879	2434	331
880	2436	329
881	2438	326
882	2441	323
883	2443	320
884	2445	317
885	2447	314
886	2449	312
887	2451	309
888	2453	306
889	2456	303
890	2458	300
891	2460	297
892	2462	295
893	2465	292
894	2467	289
895	2469	286
896	2471	283
897	2473	280
898	2475	278
899	2477	275
900	2479	272
901	2481	269
902	2483	266
903	2485	263
904	2488	261
905	2490	258
906	2492	255
907	2494	252
908	2496	249
909	2498	247
910	2500	244
911	2503	241
912	2505	238
913	2507	235
914	2509	233
915	2511	230
916	2514	227
917	2516	224
918	2519	222
919	2521	219
920	2523	216
921	2525	213
922	2527	210
923	2529	208
924	2532	205
925	2536	202
926	2538	199
927	2540	197
928	2542	194
929	2545	191
930	2547	188
931	2549	185
932	2552	183
933	2554	180
934	2556	177
935	2558	174
936	2560	172
937	2563	169
938	2565	166
939	2568	163
940	2570	161
941	2572	158
942	2575	155
943	2581	153
944	2585	150
945	2587	147
946	2591	145
947	2594	142
948	2596	139
949	2600	136
950	2603	134
951	2606	131
952	2608	128
953	2610	125
954	2613	123
955	2615	120
956	2617	117
957	2620	114
958	2622	112
959	2625	109
960	2627	106
961	2630	103
962	2633	101
963	2636	98
964	2638	95
965	2640	92
966	2642	90
967	2644	87
968	2647	84
969	2650	81
970	2653	79
971	2655	76
972	2658	73
973	2660	71
974	2663	68
975	2666	65
976	2668	62
977	2670	60
978	2672	57
979	2675	54
980	2678	51
981	2681	49
982	2683	46
983	2685	43
984	2688	40
985	2690	38
986	2693	35
987	2696	32
988	2698	30
989	2700	27
990	2703	24
991	2705	21
992	2707	19
993	2710	16
994	2712	13
995	2715	10
996	2717	8
997	2720	5
998	2722	2
999	2725	0
